Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000175348,84,138,49,92,81,173,228,107,103,195,173,70,147,162,201,114,195,137,62,71,81,110,74,150,73,197,188,154,107,135,107,79,38,162,88,147
ENSG00000175352,294,366,202,417,278,553,979,334,996,508,555,470,429,558,765,516,646,449,303,262,275,469,178,506,405,642,619,501,479,468,594,603,305,510,428,709
ENSG00000175356,459,495,258,349,383,764,885,530,490,685,832,469,543,967,492,708,933,431,344,329,254,633,268,589,417,516,705,789,547,517,559,473,460,687,512,622
ENSG00000184014,1221,1803,1118,1224,1348,2447,1971,1962,1689,2087,2516,1716,2029,2954,4389,1991,2742,1326,1271,1130,748,2644,782,2138,1256,1431,2535,1961,1430,1824,1798,1182,1061,1874,1815,2163
ENSG00000166471,562,751,551,558,585,884,699,1066,609,721,1120,830,782,1062,1235,855,1166,488,532,428,281,781,315,947,514,535,892,846,736,696,903,419,580,783,717,1203
ENSG00000205339,677,724,429,558,619,1165,1257,919,871,865,1255,729,1143,1182,1097,932,1290,945,498,606,442,839,411,1202,562,1424,1133,1029,714,790,682,504,571,1009,767,891
ENSG00000166478,188,267,162,221,176,337,258,315,219,271,366,222,333,398,389,295,418,200,128,163,83,258,90,374,143,226,289,306,195,229,237,131,148,309,237,278
ENSG00000166483,1,0,1,5,1,5,9,4,8,1,3,2,2,4,7,4,16,1,1,1,1,2,1,4,4,1,3,3,2,5,0,7,1,3,3,1
ENSG00000133789,287,234,263,195,269,471,236,558,190,342,421,427,323,459,351,365,551,205,84,341,105,278,81,471,181,264,398,414,229,266,288,206,351,357,380,418
ENSG00000133812,4772,6014,3614,4084,3838,10279,6803,7525,6078,7477,11270,5459,8997,9665,7723,7688,9784,4635,3784,3317,2344,6374,2892,8268,4241,5334,9359,7275,5350,5810,5464,3342,3588,7778,5977,5971
ENSG00000148926,5,1,1,1,2,0,0,1,31,2,4,4,4,8,13,3,1,0,5,3,2,4,0,5,0,2,3,14,5,3,0,11,0,2,1,1
ENSG00000133805,640,571,438,457,567,850,370,1174,507,668,934,731,854,1426,742,626,1266,426,244,432,184,701,264,948,413,366,778,842,461,638,513,239,517,764,550,541
ENSG00000255823,135,427,210,388,105,84,324,112,249,149,51,118,63,89,291,92,83,499,301,306,487,1051,139,217,202,248,126,164,450,335,150,289,158,253,83,293
ENSG00000110315,262,230,176,351,193,702,453,487,277,415,619,272,468,657,565,365,623,444,211,126,130,352,130,504,169,486,587,414,297,359,359,161,223,460,408,319
ENSG00000133800,63,12,19,82,37,52,26,88,29,73,58,58,100,149,117,48,144,23,57,41,34,64,30,68,42,50,60,32,32,69,77,26,38,106,81,66
ENSG00000072952,326,169,109,547,278,273,237,542,187,395,406,482,514,852,463,292,865,152,270,259,195,388,185,465,216,303,360,298,263,460,443,220,185,592,312,378
ENSG00000198730,234,292,177,203,253,390,472,362,335,385,456,293,394,499,628,318,509,359,298,158,110,287,171,398,238,577,410,379,270,270,317,237,296,431,337,295
ENSG00000110321,293,446,200,322,262,628,890,485,375,502,651,260,525,589,734,412,589,727,608,251,203,398,329,661,214,1281,579,515,311,314,415,275,208,542,396,323
ENSG00000236287,199,221,131,186,152,401,392,271,134,311,407,139,421,419,303,280,411,221,90,124,63,258,80,396,105,353,422,256,163,253,166,108,94,313,167,192
ENSG00000110328,8288,7922,4926,4380,6677,12153,7521,12119,11836,10391,18889,8024,9946,16121,10762,11462,15750,5353,7913,5317,4632,9672,9308,13360,6522,7047,10187,12547,7409,8601,7221,5210,5727,12919,11550,6459
ENSG00000254598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170242,2240,2697,1765,1975,1827,4705,3741,3875,3594,3697,5061,2349,4681,4664,4140,3089,4952,2459,2472,1544,1242,2988,1590,3990,1723,3400,4335,3262,2490,2700,2635,1452,1759,4174,2790,2940
ENSG00000050165,1315,1189,947,1336,1252,2214,2739,2180,1367,2385,2298,1251,2121,2471,2381,2238,2404,1883,1107,1089,755,1501,1305,2410,1037,3037,2414,2042,1206,1450,1709,1251,1231,2164,2093,1616
ENSG00000133816,10029,9325,6046,5280,8660,11115,6412,12726,13815,9556,14619,8297,11312,14252,9166,10967,12770,7210,8417,6709,7652,7633,7098,13685,6555,7234,9313,12383,5966,9302,7395,3497,6450,9384,9573,8084
ENSG00000197702,761,720,329,401,506,1389,761,757,632,1019,1161,748,975,1038,898,1310,1394,520,340,442,466,530,286,794,865,658,1185,1464,583,1101,794,479,551,691,1109,537
ENSG00000187079,2064,2025,1338,1405,1990,3408,2400,2856,2760,3272,3658,2404,3857,3684,5205,3142,4276,2074,3761,1469,2619,2620,2016,3262,1580,2369,3392,2966,1743,2659,2888,1285,1726,2606,3472,2649
ENSG00000189431,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0
ENSG00000133794,2075,2948,1188,2159,1909,4252,1980,2856,2528,3127,3594,2498,3544,3375,4145,3034,3570,1948,3785,1730,1621,2899,1747,3421,1709,2086,2715,3893,1853,2469,4469,1026,1897,3448,2920,3301
ENSG00000148925,1816,2360,1522,1238,1737,3977,2504,3211,2363,3045,4686,2265,3744,3749,4159,3105,4003,2157,2398,1331,1260,2371,2265,3431,1527,2888,3523,2889,2046,2202,1882,1297,1435,3096,2377,2266
ENSG00000152266,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197601,1442,1683,977,1218,1246,3580,2090,2395,1220,2478,3541,1500,3224,2947,2542,2391,3020,1663,1008,924,757,1985,938,2877,1103,2111,3001,2112,1580,1489,1849,935,1039,2366,1764,2063
ENSG00000262655,348,419,251,439,438,667,461,349,561,515,645,618,671,769,573,606,1265,476,367,371,243,451,158,598,584,475,972,613,445,612,731,301,394,489,566,721
ENSG00000133818,688,881,478,431,600,1568,974,952,2035,1091,1503,772,1311,1359,2069,1084,1614,670,890,501,404,787,393,1156,637,840,1371,1018,694,831,706,488,494,998,1006,839
ENSG00000129083,327,411,223,273,352,696,581,553,279,560,731,377,656,703,512,468,765,384,229,252,206,438,191,664,259,483,693,518,373,393,361,215,265,586,427,323
ENSG00000256206,17,17,8,18,13,36,17,50,24,38,23,21,36,50,46,27,51,13,23,8,10,26,15,27,21,30,35,35,25,26,31,24,26,30,35,43
ENSG00000129084,425,438,309,403,387,649,638,722,341,624,773,538,726,785,819,621,1066,414,536,312,210,682,221,657,393,441,741,629,459,462,579,271,415,722,632,417
ENSG00000152270,2741,3381,2453,2959,2721,4864,4142,5123,2267,4161,5652,3469,5455,5822,5819,4117,6491,2797,2853,1766,1662,3767,1197,5016,2306,3188,5471,4402,3283,3568,4186,1587,2641,4906,3964,4847
ENSG00000186104,162,169,121,123,124,368,292,234,84,253,361,160,324,316,235,247,391,154,51,112,57,236,98,297,150,191,347,254,209,190,175,94,138,258,152,184
ENSG00000175868,39,18,23,61,43,42,36,50,44,49,52,144,63,32,100,42,240,28,74,46,10,47,6,53,44,45,41,105,51,63,30,50,26,28,62,23
ENSG00000110680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188487,29,15,14,30,27,32,26,34,70,21,64,102,55,21,101,25,243,18,66,40,11,41,5,44,60,23,23,107,52,59,22,42,39,25,55,2
ENSG00000110693,1231,2048,1289,2358,1374,4506,6173,1703,2187,3969,4269,3314,2727,4246,3969,3621,5015,2566,1849,1395,930,2791,211,3159,3024,2750,5145,3205,3274,2934,3120,1620,1957,3462,3581,3543
ENSG00000110696,476,666,437,628,534,1073,1009,948,578,933,1278,560,1039,1391,1105,862,1233,785,469,435,253,861,366,1154,409,927,1130,845,753,807,559,404,430,939,574,875
ENSG00000166689,236,264,168,214,253,340,383,342,209,354,443,405,366,650,573,308,899,251,175,261,175,264,129,409,327,286,357,383,319,364,304,319,259,306,293,304
ENSG00000110700,76,48,36,57,75,55,64,38,74,52,68,59,63,84,95,35,66,72,46,96,25,52,25,71,27,83,65,59,52,33,41,38,27,49,28,42
ENSG00000011405,836,1257,853,885,782,1599,1446,1731,989,1361,1774,964,1607,2174,2042,1219,2036,896,604,596,539,1398,489,1941,733,1334,1754,1355,1111,1091,1131,654,864,1241,960,1576
ENSG00000070081,783,833,547,598,713,1190,945,1239,440,1094,1397,887,1157,1630,1137,1118,1642,613,453,522,359,659,455,1196,634,843,1171,1184,888,694,1307,419,760,1348,903,1239
ENSG00000188211,232,279,263,137,228,376,285,563,175,294,533,206,346,485,382,328,452,151,123,173,122,213,136,488,179,269,414,335,230,193,207,127,186,365,214,262
ENSG00000187486,303,234,231,237,240,415,333,581,198,392,573,376,492,605,559,412,580,266,192,200,197,321,156,533,218,371,591,356,328,329,269,157,208,459,229,300
ENSG00000006071,2452,2090,1496,1511,2438,2622,1462,3488,1450,2408,3836,2577,2086,4594,2445,2675,3473,1489,855,1698,1058,1656,1406,3558,1913,1354,2603,3015,2006,2699,2108,1293,1732,2670,2137,1827
ENSG00000006611,95,62,82,71,102,117,38,146,85,88,201,125,110,172,99,115,203,63,52,91,48,75,68,166,96,46,106,175,102,98,93,71,108,117,70,157
ENSG00000188162,43,36,14,50,36,27,42,39,44,21,51,87,21,60,32,27,179,17,19,21,21,21,19,58,37,25,41,58,50,63,31,37,32,34,31,28
ENSG00000129152,1,1,1,0,1,4,3,8,1,1,4,2,3,2,1,4,8,2,3,1,0,0,2,3,2,1,3,4,1,0,3,8,0,1,3,0
ENSG00000129159,1483,1765,1004,1202,1403,1710,1779,2158,4423,2062,2552,1562,1411,3453,2728,2040,2834,1396,1223,1249,913,1640,921,2492,1813,1355,2236,2127,1789,1682,2460,1419,1970,1939,2167,2012
ENSG00000129158,2730,3062,1766,1851,2311,4639,3222,3546,5439,3835,5682,2813,4613,5749,3552,3543,5542,2377,2955,1997,1554,3467,1556,4439,2049,2587,4717,3728,2622,2916,2763,1530,2165,3090,3321,3060
ENSG00000129167,107,122,52,12,41,156,103,26,12,26,118,20,148,43,74,25,165,72,49,54,35,18,47,121,74,13,256,117,106,79,72,17,100,117,64,10
ENSG00000166788,154,203,99,133,140,302,162,211,116,264,341,140,282,326,168,219,414,169,60,99,61,220,62,260,110,221,266,221,166,177,149,93,106,231,134,177
ENSG00000179826,1,2,3,9,10,5,1,2,9,2,5,20,3,8,8,6,42,3,3,7,1,7,1,10,5,1,7,10,3,11,2,5,0,6,8,1
ENSG00000179817,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0
ENSG00000148965,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000255071,4,4,0,1,5,4,3,3,2,4,4,2,3,2,1,3,7,1,0,0,2,0,0,4,0,1,3,7,0,0,3,0,5,5,0,7
ENSG00000134339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173432,2,5,1,5,2,1,0,7,2,4,0,2,3,3,11,6,2,1,0,2,0,4,2,2,1,0,3,9,1,2,1,0,5,1,5,9
ENSG00000110756,342,377,154,240,294,569,459,436,240,432,611,307,661,612,468,385,670,249,192,224,128,375,119,535,197,344,603,464,303,327,324,181,169,510,355,422
ENSG00000110768,498,704,449,343,409,1127,803,865,379,869,1215,439,1041,1266,696,785,1205,526,213,356,197,789,262,1009,333,651,1096,738,551,512,404,268,301,746,428,589
ENSG00000134333,104,179,94,195,76,233,752,137,209,339,175,109,235,213,397,331,224,533,113,75,119,180,145,323,96,891,329,225,211,185,141,309,72,298,145,330
ENSG00000166796,5,2,2,25,1,45,39,51,8,66,34,23,45,3,61,1,89,2,36,10,3,6,7,33,4,5,1,9,6,41,2,4,2,2,9,5
ENSG00000166800,19,36,24,20,26,49,38,27,26,41,57,13,30,47,54,32,57,29,20,10,5,20,35,49,29,25,44,24,21,29,45,8,19,41,38,12
ENSG00000074319,455,570,390,377,441,873,617,721,466,749,1029,546,840,944,641,764,1079,460,182,346,190,653,243,804,374,530,928,680,484,662,515,319,378,688,514,604
ENSG00000151116,162,252,138,196,149,376,253,327,69,353,427,246,385,384,369,285,444,162,72,123,60,241,116,391,153,170,406,274,215,304,203,140,157,225,145,342
ENSG00000247595,18,7,17,19,23,22,28,42,24,28,43,29,38,44,37,35,37,19,60,19,24,14,16,36,19,21,34,32,12,17,36,16,11,44,40,28
ENSG00000179119,155,177,116,104,137,304,207,270,234,244,316,185,271,337,440,236,361,117,614,153,157,182,768,291,140,384,287,247,204,168,214,251,130,212,167,180
ENSG00000151117,44,29,10,31,39,48,31,53,81,45,51,25,35,79,71,66,56,29,65,27,29,43,21,53,33,38,55,42,47,41,30,30,34,53,37,45
ENSG00000179057,182,181,122,118,195,193,127,248,470,184,410,193,175,326,374,256,323,124,336,121,90,179,178,312,136,159,192,236,197,221,128,96,154,242,153,216
ENSG00000110786,3004,2625,1870,1732,3197,3171,2569,4815,6431,3658,5114,2428,3311,5917,3717,3787,5254,2299,2865,2251,1895,2360,2308,4601,2159,2729,3667,3729,2992,3254,2247,1518,2063,3395,2683,2789
ENSG00000170255,0,0,1,1,4,0,2,2,5,1,3,10,4,1,2,1,9,0,1,4,0,1,0,6,1,0,0,5,0,3,0,2,3,1,9,1
ENSG00000183695,0,0,0,0,0,0,0,1,5,0,1,4,0,1,0,0,9,0,4,6,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,2
ENSG00000177054,500,560,420,357,439,862,641,828,219,710,960,579,902,922,581,664,1081,432,270,286,196,543,179,829,385,427,825,609,536,520,551,226,419,715,618,558
ENSG00000129170,45,34,46,43,32,82,38,39,28,54,54,56,62,88,76,59,126,34,30,45,29,34,12,60,52,39,67,68,41,31,61,40,32,32,96,56
ENSG00000129173,24,10,19,10,15,20,8,18,13,22,17,7,25,48,30,15,51,17,15,18,11,13,17,20,13,8,30,28,18,24,23,14,12,13,22,8
ENSG00000166833,14486,15897,9272,11700,13382,24076,15884,20059,13743,20904,28287,16564,20514,32216,18424,19029,26527,12149,12697,12435,9556,19303,10079,23854,12679,13284,23245,21560,15416,16320,19235,10602,10313,19124,18828,15574
ENSG00000109851,5,8,0,1,2,2,0,2,2,4,7,6,5,5,3,3,8,0,3,4,1,1,1,2,2,1,0,5,3,4,3,3,0,1,1,1
ENSG00000109854,105,90,72,107,91,157,114,213,103,137,225,134,223,224,166,134,233,110,165,72,77,99,32,232,104,132,178,194,118,74,181,61,86,148,225,115
ENSG00000185238,720,784,413,733,591,1654,1081,1196,792,1354,1787,934,1794,1365,1568,1175,1745,879,927,469,360,947,450,1377,648,991,1731,1179,701,899,1080,479,583,1315,1106,957
ENSG00000165970,23,21,5,20,20,23,17,39,31,44,29,54,27,24,79,43,151,11,22,30,4,21,7,26,31,44,30,42,32,36,23,19,17,26,35,30
ENSG00000165973,9920,12348,6526,7463,7426,18783,10019,13769,6750,13369,15946,10308,18389,11706,12798,12831,18312,7663,4462,7253,5843,11503,5876,10724,4684,8479,16606,13089,8990,10348,8093,3425,5498,13299,12569,8094
ENSG00000171714,1933,2002,1562,2201,1706,4190,2964,3526,1168,3310,5865,2443,4667,4046,4191,3676,3993,1887,1353,1360,1184,2479,1492,4009,1653,2826,4049,3262,2245,2145,2617,1171,1744,3905,3051,3088
ENSG00000091664,47,49,24,96,54,71,105,79,19,64,100,72,139,73,132,85,154,58,16,28,25,79,138,94,44,126,113,113,58,38,98,33,36,146,67,72
ENSG00000183161,11,6,4,16,6,17,27,12,7,25,15,10,18,21,32,25,24,26,6,6,9,13,6,29,11,36,17,12,16,16,15,15,12,30,22,35
ENSG00000148935,1088,1309,720,1571,912,2937,1228,2378,633,1973,2776,1867,2336,2605,1859,2104,2345,1037,640,735,742,1788,981,2269,1109,1287,2645,2136,1333,1471,1982,633,756,2125,1474,1504
ENSG00000198168,43,56,36,141,42,125,238,103,78,113,129,69,120,122,199,157,145,159,78,42,95,93,69,168,71,268,144,94,80,120,145,71,59,144,115,126
ENSG00000255359,16,20,19,29,12,50,36,64,24,42,79,41,77,47,39,44,75,29,30,9,10,47,15,18,24,30,38,38,27,34,45,29,26,63,39,51
ENSG00000187398,1431,1899,1242,1923,1073,4853,3698,1699,2531,3048,3577,2476,3207,2906,3185,3566,3682,2546,1536,1180,1392,2493,1579,2474,2614,2720,4164,2742,2545,2255,3018,2285,1277,3310,3409,2629
ENSG00000134343,2657,2861,1730,2079,2172,6590,1379,3068,1292,3402,6778,2875,4886,3880,3198,4010,4767,2612,2184,1863,1115,3676,2011,2571,2281,2609,3686,3658,1964,2525,2304,947,1350,4738,3919,2345
ENSG00000169550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148942,11,14,7,25,7,28,19,30,15,19,19,28,22,36,40,7,97,10,15,5,7,11,18,16,30,16,12,27,11,23,18,15,8,30,37,21
ENSG00000176971,6,4,3,6,8,1,11,4,7,8,7,3,8,5,13,1,3,11,1,1,5,9,7,7,1,14,5,4,5,5,4,5,2,16,11,9
ENSG00000129151,97,80,60,106,149,266,85,150,66,134,229,136,306,186,229,143,337,126,128,116,89,189,142,172,87,121,175,248,69,123,344,78,59,396,309,162
ENSG00000109881,126,176,124,154,189,245,170,247,57,194,316,225,254,254,165,201,270,139,76,154,87,167,122,214,187,173,196,274,142,152,263,69,230,290,252,183
ENSG00000205213,520,614,377,539,434,1114,673,772,275,850,1071,685,967,1069,1141,672,1162,634,486,428,294,771,284,955,445,683,1022,833,599,716,889,453,496,768,882,842
ENSG00000148943,116,167,127,204,129,215,496,170,193,241,258,149,215,222,333,239,269,320,200,110,107,168,134,333,145,462,239,219,193,275,221,166,104,304,238,280
ENSG00000176697,525,665,281,248,343,898,588,705,5214,788,1124,605,723,852,1456,738,953,483,6462,304,1336,728,2115,731,372,1650,650,621,615,496,293,515,199,786,516,261
ENSG00000121621,6,8,2,11,6,24,21,22,18,10,20,30,15,9,94,10,104,3,108,8,6,5,13,16,13,13,20,19,21,21,6,14,15,7,26,23
ENSG00000169519,1085,1687,964,1544,1071,2807,1745,2060,641,2313,3484,1721,2771,3123,2614,2098,3210,1655,841,979,837,1666,877,2221,1151,1944,3082,2122,1708,1747,1634,955,1146,2075,2001,2015
ENSG00000182255,243,257,94,193,150,439,408,256,106,376,358,133,343,370,440,335,406,300,126,159,111,282,220,375,137,509,375,277,244,223,210,98,113,413,214,230
ENSG00000131808,8,0,0,0,2,1,1,0,1,8,3,1,0,3,3,2,11,11,1,0,6,0,0,5,3,17,1,1,6,1,3,2,12,11,6,0
ENSG00000152219,222,223,91,211,219,526,362,364,242,425,612,245,447,422,391,388,393,287,261,116,151,255,187,351,204,520,490,403,248,313,419,116,206,503,362,239
ENSG00000066382,1898,2064,1273,2135,1548,4503,2210,3020,1357,3312,4937,2470,4146,5255,3544,2896,4163,1918,1167,1388,1324,3488,2085,3074,1639,2730,4068,2997,2443,2566,3013,1196,1305,3222,3015,2317
ENSG00000170959,830,1198,566,760,624,2514,765,1056,272,1146,2301,686,1377,1377,1336,1275,1989,825,377,471,378,1509,812,888,653,1336,1022,1157,781,861,689,404,555,2133,1251,708
ENSG00000170946,518,593,436,360,482,1168,688,818,171,646,1470,529,1081,1071,848,800,1150,541,292,319,263,829,279,858,434,564,1081,873,539,557,561,277,396,813,605,458
ENSG00000148950,571,569,375,486,431,1413,855,867,294,1077,1167,666,1318,1050,949,946,1331,594,203,363,242,979,408,948,576,742,1266,953,559,696,590,479,456,953,784,554
ENSG00000109911,1380,1598,1032,1051,1234,3014,1988,2211,768,2137,3098,1683,3015,2334,2204,2091,3053,1390,967,918,873,1760,987,2159,1270,1630,2710,2280,1388,1593,2002,907,1209,2517,2184,1581
ENSG00000007372,14,18,4,13,11,13,40,7,12,18,34,20,10,24,25,18,34,11,27,7,14,15,16,22,16,22,13,23,25,15,22,24,24,15,20,17
ENSG00000285283,33,37,27,75,44,36,80,60,120,62,59,155,43,72,74,35,430,44,48,71,28,48,37,66,92,48,41,139,78,110,44,110,50,63,90,49
ENSG00000049449,5,6,5,9,2,22,29,6,5,15,19,4,6,13,30,4,16,24,5,1,19,11,24,20,1,43,20,12,9,6,9,12,4,22,14,11
ENSG00000184937,11,0,0,17,5,1,1,7,6,4,6,16,1,4,3,0,69,3,3,15,2,4,1,3,5,7,3,18,8,7,3,13,4,3,17,3
ENSG00000149100,189,243,129,193,200,435,380,321,214,374,467,225,434,447,325,292,468,280,161,188,117,258,128,388,165,330,443,307,244,263,268,139,199,356,268,293
ENSG00000186714,84,78,53,104,71,122,102,136,186,88,144,190,111,126,232,76,350,103,377,84,47,54,31,97,126,142,108,150,98,99,164,57,118,136,229,161
ENSG00000135378,4,4,3,4,2,2,1,7,0,3,6,11,6,4,19,1,41,1,2,2,2,5,3,3,5,8,5,3,11,6,1,6,7,5,12,0
ENSG00000060749,964,1172,779,738,836,1803,1488,1590,813,1540,1968,1075,1735,1953,1447,1437,2288,994,722,687,461,1350,639,1674,864,1201,1798,1375,958,1256,1232,624,864,1511,1384,1332
ENSG00000121690,3,0,9,6,0,17,16,7,1,7,12,1,7,11,26,9,24,6,7,4,1,8,0,1,4,7,10,8,13,3,3,6,6,3,5,1
ENSG00000176148,516,668,476,538,512,932,1142,845,454,863,1006,577,841,1174,889,865,1121,774,356,427,334,716,461,988,412,961,988,790,600,732,652,393,425,869,691,703
ENSG00000176102,624,686,469,766,500,1526,1006,959,592,1215,1747,790,1324,1255,1328,1176,1545,693,648,408,319,865,325,1305,534,936,1460,933,831,796,1032,401,691,1229,1070,1319
ENSG00000110422,745,832,570,579,662,1465,1298,1056,708,1368,1724,876,1498,1481,1599,1231,1505,941,536,625,433,991,521,1570,682,1332,1622,1142,897,967,902,629,566,1196,981,977
ENSG00000110427,12272,12743,8500,5916,10214,18346,11484,17069,9862,16535,23356,10589,17252,19303,15068,17674,21183,10668,6722,7393,6117,9862,9188,19414,8340,13119,15361,16213,9156,12466,8776,5751,8785,16783,14421,7894
ENSG00000205177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284969,3,11,7,11,1,14,14,20,17,12,13,9,10,15,35,5,19,1,20,11,2,4,1,12,8,8,9,11,9,10,18,9,11,16,26,19
ENSG00000085063,94,63,68,63,57,128,68,131,138,115,164,71,135,141,150,106,178,33,49,80,59,77,43,127,70,92,146,129,61,67,119,50,82,97,142,161
ENSG00000110429,558,691,427,476,477,1051,895,929,470,921,1115,557,1054,1084,897,798,1167,673,295,409,309,619,369,1143,472,921,1142,810,702,624,700,336,434,903,642,854
ENSG00000135363,16,24,8,24,20,27,68,19,41,27,26,45,40,40,41,11,74,16,18,19,10,20,11,19,23,18,31,23,19,31,21,33,19,25,26,37
ENSG00000135387,631,830,448,527,536,1281,1189,965,708,944,1242,679,1131,1289,1062,915,1270,1046,466,479,291,837,363,1143,462,1487,1226,940,684,731,773,570,573,978,883,798
ENSG00000135372,1123,1346,1011,725,1206,1345,958,2043,1051,1285,1786,1363,1282,2157,1368,1216,1751,728,832,1002,453,951,614,1638,1182,775,1270,1333,1240,1197,1154,612,1269,1359,1026,1167
ENSG00000166016,331,294,164,196,369,323,411,541,400,377,635,453,314,780,1476,339,734,219,722,276,263,288,182,483,399,264,415,445,376,324,438,284,321,387,382,258
ENSG00000121691,135,170,91,77,153,336,136,177,24,251,339,118,166,290,141,175,248,118,22,137,51,188,132,225,138,149,199,243,147,140,195,108,100,314,148,117
ENSG00000135374,9,1,2,8,7,1,6,14,9,10,5,26,3,9,3,0,68,0,7,10,2,9,0,4,17,7,3,17,6,7,5,15,1,5,12,0
ENSG00000135373,4,0,3,8,6,12,9,12,6,9,8,34,21,16,24,7,72,5,5,18,4,4,4,9,14,13,10,12,7,17,4,12,4,12,31,2
ENSG00000149089,468,501,486,529,639,943,620,952,436,554,1223,665,1135,1046,1102,662,1398,744,292,326,253,562,234,1197,280,712,889,534,447,808,454,284,327,831,463,806
ENSG00000110435,970,1460,749,1161,1025,2689,1595,1702,1321,1791,2563,1277,2247,2012,2500,1477,2344,1253,1704,734,895,1570,861,2254,866,1687,2525,1555,1216,1402,995,869,679,1710,1475,1285
ENSG00000026508,4,0,0,8,4,7,6,15,32,8,8,37,10,14,51,7,130,9,13,7,2,5,5,9,19,14,6,39,10,28,8,18,2,4,34,3
ENSG00000110436,2286,2469,1331,1267,1846,4510,4031,2422,1703,2816,3953,2406,3009,3651,3814,3254,4008,3042,1508,1592,1755,2464,1557,2933,1825,3623,3187,2784,2119,2332,2087,2611,1226,2795,2710,1872
ENSG00000149090,286,350,213,195,324,820,165,442,400,431,1046,431,385,637,939,484,721,242,1262,164,74,400,291,477,292,164,450,395,336,499,84,273,166,568,288,221
ENSG00000179431,11,12,12,12,20,18,29,9,12,22,15,8,11,9,21,20,12,12,6,6,3,13,16,19,13,25,11,12,18,10,6,11,13,9,11,16
ENSG00000166326,3478,4171,2886,2933,3307,6232,4976,5610,2854,5169,7326,4179,5738,7142,5525,5075,6636,3685,2859,2716,2118,4614,2062,5673,3087,4690,6500,4891,4104,4168,4181,2378,3218,4832,4695,3446
ENSG00000179241,1153,980,624,597,1115,1849,702,1798,1475,1572,2194,1370,1881,1920,1559,1253,2444,854,1550,795,726,1103,512,1674,1109,792,1604,1339,876,1266,764,667,801,1457,1467,740
ENSG00000110442,94,90,50,67,78,150,88,133,54,121,182,97,142,206,111,142,186,85,45,82,31,103,39,150,87,96,137,132,73,95,87,56,31,121,114,99
ENSG00000135362,80,33,25,90,61,69,66,64,150,74,68,156,57,104,133,46,361,42,121,63,39,90,47,54,79,47,103,137,57,85,89,126,52,60,96,91
ENSG00000175104,362,400,203,429,313,718,530,621,831,668,850,352,735,748,788,506,837,428,524,264,192,525,286,846,333,661,728,565,451,482,542,227,253,697,557,744
ENSG00000166349,44,47,44,48,51,60,45,82,61,54,68,97,79,107,238,60,212,34,121,45,10,46,10,47,56,34,102,91,60,59,70,29,46,64,72,74
ENSG00000175097,0,0,0,1,0,0,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1
ENSG00000166352,911,913,711,630,815,1684,1007,1680,352,1315,1697,716,1772,1785,1314,1332,1774,885,415,615,433,1102,399,1448,698,1179,1945,1478,969,1039,1248,467,901,1409,1346,1002
ENSG00000148948,14469,16786,9756,16283,11070,36814,17118,19731,10265,24266,38843,19907,29415,25839,27403,24231,29584,16516,8471,10609,12108,21534,8461,27899,17857,16429,31356,26697,14093,18059,21912,11260,10989,27981,27449,18863
ENSG00000166181,358,524,335,458,378,918,875,709,592,695,938,441,881,886,855,607,977,633,404,249,208,712,325,824,300,913,951,670,517,501,447,276,239,809,515,605
