Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000067533,1710,1389,1626,1500,1952,1725,1958,1280,1444,1359,2107,1391,1599,1858,1433,1904,1630,1716,2109,1664,1461,1442,2148,1432,1912,1620,1067,1105,1047,1240,1578,1787,1432,1471,1710,1557,1542,1508
ENSG00000092969,11269,5694,184,8537,2418,4868,4456,8579,1339,1436,11763,5259,561,1952,2150,2324,5640,14008,21833,2680,724,2490,7318,704,17449,11786,11418,703,5530,779,2690,8360,3603,604,2671,939,1228,3085
ENSG00000143353,3571,1726,2971,2704,3641,2079,4222,2560,2379,1766,4496,2406,2967,2229,1973,2263,3777,3652,4106,2073,3217,2431,4730,2885,4148,3182,2800,2199,2709,2430,1984,3309,2855,2382,1748,2962,2383,3562
ENSG00000215817,212,159,172,196,202,172,188,177,201,163,212,212,146,175,201,212,226,218,205,137,239,161,323,176,228,218,188,209,146,201,160,191,175,169,126,128,192,227
ENSG00000196660,137,62,9,37,12,34,53,425,26,66,50,40,4,20,55,253,39,61,191,276,12,40,24,6,55,48,23,2,67,2,158,181,36,5,127,7,7,7
ENSG00000136628,6005,6093,5183,7879,5942,6529,5192,5826,6408,6433,6072,7360,6162,5974,6140,5831,5889,11025,6817,5265,7557,6535,11836,6120,5579,5459,4571,8116,3893,7439,6090,5143,5095,6623,5448,6609,6168,5696
ENSG00000162813,762,740,681,913,677,713,761,857,747,648,1030,825,917,737,647,800,741,946,1000,784,854,744,1042,699,941,752,681,941,744,921,785,870,673,914,753,863,939,925
ENSG00000067704,2978,2726,4100,4173,3451,3094,2925,2935,3482,2855,3249,3430,3692,3086,3009,3273,3300,3421,3420,2871,3695,3617,4153,3824,3201,3674,3007,4116,1900,3813,3228,2968,3579,4399,2766,3791,3638,3178
ENSG00000118873,6753,5241,7203,6336,5904,6131,6582,7738,6326,5400,6653,6127,7447,6309,6173,5120,6168,6818,6741,5507,6658,6173,7309,6287,6565,6358,5760,7632,3733,7491,6210,5898,6086,7880,5463,7148,7090,6535
ENSG00000116141,5443,3888,6048,4612,8057,5364,7226,10343,4975,4120,6545,4881,4273,5299,4800,4921,5102,4630,5370,4991,5574,4564,5514,4759,6025,5684,3411,4357,2755,4525,5483,5823,5206,5622,4986,3957,6599,7898
ENSG00000162817,77,16,40,52,37,42,83,147,104,41,62,53,3,20,36,29,103,58,68,30,14,14,37,23,67,87,68,7,10,14,47,34,115,11,29,6,29,40
ENSG00000117791,620,345,738,809,587,378,664,714,613,427,771,611,379,399,475,296,801,808,597,400,465,493,735,408,733,667,537,420,229,358,488,408,591,417,396,506,637,646
ENSG00000186205,7,2,10,8,8,4,5,6,6,7,8,7,6,7,2,4,2,6,8,4,2,8,7,3,6,6,4,9,0,7,2,6,6,9,10,8,6,7
ENSG00000286231,116,53,313,96,281,53,110,134,69,88,157,94,139,212,115,116,65,107,154,96,80,183,132,83,141,125,64,44,44,62,103,121,109,90,181,175,179,128
ENSG00000136630,0,0,0,1,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
ENSG00000143507,723,1851,350,487,313,337,716,1860,745,663,696,538,199,256,1636,3272,700,557,951,872,431,1825,516,543,907,348,973,496,2990,700,626,1234,245,455,890,307,244,323
ENSG00000143512,10,10,21,7,7,5,10,6,11,6,5,14,12,25,8,2,4,7,12,8,7,11,2,7,7,7,1,2,3,6,8,11,8,4,7,5,11,8
ENSG00000143498,898,635,951,909,1055,844,959,860,818,771,951,867,949,907,847,821,818,852,1147,738,1032,616,909,915,994,794,764,780,568,904,764,837,985,830,639,778,904,855
ENSG00000154305,5097,5490,5483,5536,5177,4818,4569,5058,5215,4862,5456,5314,5030,4278,5178,6531,5987,5768,6679,5921,5894,5169,5571,6000,5777,5808,5282,5536,4652,5178,5342,5277,5152,5582,5388,5587,6256,5628
ENSG00000186063,2144,2927,3447,3178,2890,2755,2016,2499,3152,2517,2294,2640,3547,2173,2452,2721,2187,2731,2405,2533,3692,2465,2998,3415,2173,2980,2620,4096,2060,3978,2703,2084,2668,4912,2835,2408,3881,3036
ENSG00000162819,2157,2557,2165,2158,2064,2325,1774,3450,2143,1868,2412,2395,2267,2210,2742,3030,1801,2061,2770,2520,2439,2586,2607,2222,2282,2081,1694,3061,2653,2572,2643,2631,2248,2770,2448,2400,2439,2316
ENSG00000197520,9,8,10,4,4,2,1,3,2,1,8,2,3,9,5,11,2,8,3,5,4,14,4,4,8,5,3,5,4,4,6,9,6,6,11,7,2,6
ENSG00000154309,2563,1760,3611,2021,3222,1847,3955,2445,1886,1395,3141,2240,4169,1944,2157,2021,2169,2711,2430,1521,2616,1659,2619,2544,2618,1997,2056,2929,1895,2515,1686,2583,2684,3554,1631,1717,2685,3750
ENSG00000187554,5,9,10,2,5,11,9,12,2,1,3,2,0,1,1,28,13,6,19,11,5,1,4,10,8,3,1,4,57,3,6,4,121,0,2,0,6,28
ENSG00000143502,52,155,49,143,64,405,119,138,19,46,35,21,6,54,75,609,86,32,206,278,41,23,16,20,123,40,77,2,1130,4,89,123,496,1,99,17,47,62
ENSG00000178395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203697,2,4,24,0,4,1,4,7,1,1,34,16,15,15,3,6,1,2,2,0,4,2,10,2,1,0,4,1,4,3,3,1,6,3,4,1,20,21
ENSG00000162909,5929,7631,7640,6510,6655,5843,4809,5519,6006,4934,5121,5076,8007,4373,5390,7167,4760,6940,5319,5724,6986,5694,7184,7583,5231,5824,5621,10519,5942,10520,5590,5444,7110,11780,6388,5232,6347,5882
ENSG00000143514,4587,4462,5686,4500,4607,4062,4041,5063,4152,3700,4492,4235,4309,3969,4560,5243,3766,3588,4651,4129,4045,4611,3967,4287,4175,4350,3836,4734,3828,4769,4669,4694,4399,4872,4649,4822,4487,4051
ENSG00000143756,2550,2046,2777,2371,2499,2514,2426,2406,2311,2139,2823,2569,2503,2546,2636,2362,2276,2254,3027,2252,2432,2570,2736,2575,2776,2441,1868,2211,2027,2384,2224,2513,2475,2648,2486,2279,2650,2633
ENSG00000143753,1715,1803,1693,1701,1663,1697,1186,1619,1790,1482,1466,1518,1879,1498,1683,2210,1301,1559,1787,2046,1681,1601,1693,1722,1481,1722,1553,2110,1152,1949,1805,1453,1570,2262,2009,1538,1599,1391
ENSG00000143748,2373,1893,2918,2634,2537,2599,2598,2683,2518,2244,2798,2733,2633,2676,2577,2486,1981,2158,2588,2075,2426,2678,2428,2199,2371,2586,1929,2486,1951,2205,2430,2600,2412,2495,2306,2315,2487,2374
ENSG00000143771,1613,1548,2183,2333,1746,2099,1654,1500,2408,1852,1846,1956,2050,1994,1779,1475,1781,2176,1776,1450,1908,2144,2359,1789,1843,2447,1743,2305,1250,2138,1966,1688,1895,2209,1617,1831,2055,1803
ENSG00000162923,8355,6976,8881,8197,7965,8044,7623,7495,8374,6992,8664,7757,7980,7637,8043,7879,8842,8334,9842,7642,8745,7906,10169,8373,8706,8111,7901,8783,6905,8411,8482,8688,9006,9450,7829,8657,9080,8818
ENSG00000143786,245,395,111,205,225,177,296,1055,181,153,160,128,158,131,168,288,181,250,359,374,166,397,404,155,306,207,371,110,242,94,186,187,270,107,329,559,108,132
ENSG00000185842,5431,2276,2121,2590,3101,2101,8074,1642,2478,2290,3630,2184,2014,2461,2108,2706,2357,3440,5262,2788,2711,3375,3300,1232,5913,3279,1847,1215,1266,2190,2026,3613,3741,936,2350,3501,2510,4237
ENSG00000143815,7932,6082,11601,10091,7897,10781,6922,7158,12080,9423,9269,12189,7898,13257,9619,5483,6691,6590,7363,5078,10104,11029,10737,9779,8372,13130,6639,8507,3547,7899,8410,7279,9354,8907,6859,8438,9858,6450
ENSG00000154380,21125,30655,22251,21314,24934,27144,21164,28197,21204,19789,20742,18666,17995,21945,20666,25278,15119,20865,23071,21721,21428,19606,21649,20038,19199,20394,18488,16986,24364,17026,20964,20453,21212,19428,24429,18044,22518,19784
ENSG00000143742,9366,9076,12569,14015,9993,11259,7490,9272,12758,9757,8868,12201,10293,11916,11027,10503,7641,8963,9459,9124,13071,9975,10608,11506,9210,12723,9363,11605,6110,10317,10873,8822,12252,13054,11066,10246,14167,8417
ENSG00000143819,1021,1095,722,894,1069,767,977,1420,797,751,975,618,608,521,925,1492,892,1068,1286,1171,760,795,1383,783,898,698,871,740,1286,730,844,1017,941,767,1047,1019,831,1026
ENSG00000196187,1496,1802,1257,1273,1534,1056,1725,1576,1323,1216,1658,1175,1320,855,1620,2432,1251,1489,1879,1843,1348,1302,1987,1312,1671,1417,1460,1458,1985,1348,993,1460,1508,1481,1568,1479,1448,1917
ENSG00000243709,1,1,3,5,3,3,4,4,3,7,5,2,0,2,1,1,6,2,6,4,2,1,6,0,5,0,1,1,0,1,8,6,5,0,0,1,3,5
ENSG00000255835,217,132,169,200,243,171,244,187,197,194,252,163,121,187,191,201,238,242,277,191,181,200,306,143,250,158,149,81,88,116,214,226,278,107,176,161,257,268
ENSG00000143811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000143768,2,88,9,1,8,1,3,42,0,3,5,0,4,1,6,93,2,6,5,32,6,2,5,1,8,0,8,2,65,1,12,18,3,1,25,1,0,6
ENSG00000143751,1379,1534,1541,1723,1347,1574,1108,1298,1673,1475,1347,1500,1687,1382,1493,1820,1517,1608,1734,1613,1658,1398,1773,1506,1340,1647,1737,1795,1107,1649,1709,1458,1634,1779,1790,1628,1527,1122
ENSG00000163041,9510,8329,10252,11662,8734,9608,7546,10054,11176,9445,11205,13649,8830,11026,11220,9124,9302,8292,9842,8205,10498,10277,7788,8638,9136,11108,8335,10108,7819,9386,12096,10554,10778,9112,10054,8713,10673,7794
ENSG00000182827,2188,2215,2358,2739,2179,2100,2000,2091,2374,2135,2296,2119,2606,1835,2098,2175,3164,2909,2419,2198,3076,2130,3897,2623,2240,2168,3085,2567,1855,3158,2264,2200,2478,2923,2008,2464,2598,2756
ENSG00000185155,18,13,12,10,10,15,16,6,16,8,21,19,21,15,20,5,4,14,8,14,11,20,8,12,12,16,7,3,3,16,12,11,11,6,11,17,12,10
ENSG00000183814,1378,1320,2053,2081,1907,1771,1706,1930,1990,1689,1658,2187,1755,2140,1876,1536,1262,1140,1309,1399,1891,1846,1493,1766,1382,2151,1453,1531,699,1712,1776,1250,1678,1786,1598,1119,2020,1411
ENSG00000143799,9227,10859,12862,11909,8046,11744,7245,11317,15144,10976,8917,13827,11615,12212,12598,12051,8305,7542,9517,9934,10929,12490,6503,11802,8004,13582,10555,12770,6253,12268,11896,8402,13128,13527,11499,10191,12659,6967
ENSG00000203685,638,1747,20,215,168,170,357,1254,163,385,129,64,15,33,657,2139,376,169,2400,1681,78,445,131,119,382,100,219,10,4392,21,870,2101,299,16,1036,293,139,514
ENSG00000143772,4113,9562,3022,3975,3578,3608,3552,3624,3905,3673,3332,2403,4499,1809,3534,8146,3803,3390,6091,5846,4260,3210,3199,4890,3951,3824,5420,3152,12087,3465,4160,5627,5170,5274,5383,4784,3638,3743
ENSG00000143801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288674,74,46,43,31,60,21,47,34,29,28,56,27,30,55,33,35,25,63,79,27,29,50,40,41,80,47,20,15,46,25,25,64,67,20,44,69,45,66
ENSG00000163050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143776,12415,11198,13102,13488,11332,12142,15387,15507,13564,10579,14082,12249,14969,10818,11476,13522,13554,16691,14878,11939,14166,11994,17137,11932,13339,13333,12557,17125,10431,15666,10988,12630,11839,15057,10901,11789,12503,13840
ENSG00000181450,4523,3591,4106,3723,4770,3808,5923,6373,4027,3831,5263,4349,5050,3548,4375,5258,4815,4039,5110,4543,4476,3180,4592,4005,4981,4302,4131,3520,3627,4426,3959,4549,4763,4417,3987,3911,4144,4614
ENSG00000143740,2021,1690,2093,2099,1980,1721,1755,1873,1853,1816,2045,1939,1687,1791,1813,1837,1991,1822,2280,1693,1816,2120,1725,2117,1979,1901,1870,1724,1595,1936,1873,2156,2275,1758,1753,2203,1978,1962
ENSG00000081692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185888,4,0,2,4,0,0,4,1,5,4,2,3,2,0,6,0,12,6,7,2,2,0,8,2,1,1,2,0,1,0,0,3,2,1,1,9,1,1
ENSG00000143816,496,68,70,314,156,88,173,176,81,118,212,127,19,98,180,83,339,234,610,152,156,188,572,101,271,159,219,51,68,50,201,324,348,11,134,495,134,236
ENSG00000154342,3,0,15,6,3,5,37,5,1,1,1,2,1,5,0,2,4,6,8,3,4,3,19,8,3,1,1,3,2,1,1,4,85,0,3,2,7,24
ENSG00000143761,4860,5630,6299,6755,5040,6095,4621,4690,6951,5831,5485,6025,5959,5109,5504,5531,9056,7734,5528,5189,6657,6285,8973,6880,5123,6449,6978,7006,3698,7083,5864,5261,7153,7910,5511,5975,6747,6517
ENSG00000143793,248,305,382,410,326,333,249,333,419,336,271,396,308,298,332,333,220,287,327,326,375,308,323,348,298,352,282,389,208,359,348,309,339,442,352,297,418,302
ENSG00000162910,265,311,396,394,299,282,288,275,370,266,322,361,314,249,324,308,344,329,382,272,367,335,407,364,321,311,299,441,251,406,343,316,349,418,287,347,387,356
ENSG00000143774,902,1393,982,1328,814,1111,719,1340,1220,1167,921,1091,1199,732,1038,1548,941,1139,1065,1553,1209,1138,1318,1017,818,1036,1155,1457,1091,1581,1403,1140,1219,1618,1469,1221,1244,1001
ENSG00000198835,73,49,53,42,39,51,52,75,49,42,77,65,19,66,61,68,42,42,76,60,30,54,50,55,54,51,12,31,59,41,64,89,64,46,61,42,50,52
ENSG00000181873,555,428,488,427,502,444,392,690,410,429,455,440,353,433,585,537,299,396,580,513,402,552,429,444,357,376,287,384,459,359,479,557,507,347,427,376,414,439
ENSG00000154358,3829,962,3718,2731,2931,1705,2412,2521,2058,2122,1580,1160,2300,930,1654,1081,2920,3356,3918,1506,1819,1864,3657,1692,2931,1973,1875,1688,762,2318,1510,2157,2222,2806,1160,2967,1616,2404
ENSG00000154370,797,842,1127,1041,764,1092,699,709,1081,945,865,988,887,1125,880,864,801,799,862,814,942,1017,831,970,791,1184,835,980,589,836,920,852,843,1032,915,825,1266,789
ENSG00000162931,75,64,95,95,92,59,103,132,68,45,117,81,97,70,79,76,63,88,83,62,75,72,73,83,97,91,41,97,86,78,83,93,71,125,78,66,78,121
ENSG00000168148,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,3,1,0,0,1,0
ENSG00000181218,17,4,16,6,13,10,8,99,14,4,8,4,4,11,4,5,3,5,3,1,4,5,10,2,10,18,9,93,2,9,13,3,8,20,12,8,7,2
ENSG00000196890,10,3,8,6,12,7,7,10,22,4,5,4,7,9,11,0,2,4,0,0,6,7,2,5,6,8,5,15,1,9,15,4,13,13,10,3,4,2
ENSG00000168159,38,43,31,44,49,47,31,51,43,37,33,59,92,50,46,75,37,36,64,42,29,64,117,35,51,31,39,53,25,44,137,35,43,51,62,59,67,56
ENSG00000116574,4,5,21,3,7,10,5,1,5,3,10,8,0,7,7,0,6,5,3,6,12,3,18,7,8,9,4,3,0,4,3,8,4,1,3,3,7,4
ENSG00000168118,1913,1437,2030,1798,1923,1740,2019,2067,1905,1494,2121,1875,1804,1712,1752,1847,1907,1678,2120,1785,1849,1750,1996,1750,2056,1785,1586,1576,1150,1829,1681,1868,1977,1855,1565,1642,1897,1756
ENSG00000154429,1814,1883,2026,2592,1291,2765,1571,3337,2567,2076,2064,2275,1622,1918,2124,2291,2202,1511,2088,2313,1740,1960,2415,1843,1710,2325,1917,1703,1568,1887,2740,2187,1899,2144,2351,1420,1916,1464
ENSG00000143632,1,3,8,2,4,3,3,5,5,0,2,1,5,8,8,5,2,4,5,5,2,2,4,4,3,2,2,2,0,5,5,1,3,9,4,1,2,4
ENSG00000069248,4270,4636,5415,5622,4787,4636,4192,4659,4951,4182,4543,5187,5000,4424,4887,5187,3976,4179,5174,4358,5081,5114,4711,4628,4608,5082,3659,5174,3566,5176,4864,4396,4955,5335,4695,4356,5015,4470
ENSG00000135776,1429,1122,1544,1669,1386,1477,1405,1475,1402,1278,1472,1402,1482,1543,1216,1450,1192,1456,1352,1304,1443,1436,1618,1301,1407,1449,1264,1513,925,1485,1551,1458,1485,1724,1341,1213,1624,1344
ENSG00000135801,1036,1184,1208,1108,965,1350,889,1326,1226,996,1043,1050,1330,1320,1371,1511,798,878,1104,1322,1115,1479,1106,1102,925,987,1006,1216,684,1458,1407,1253,1298,1550,1306,1143,1343,988
ENSG00000135763,1408,1250,1267,1275,1408,1547,1193,1097,1315,1216,1210,1083,1267,1645,1179,1732,967,1161,1509,1610,1160,1121,1213,1022,1184,1302,808,877,879,976,1522,1216,1132,1290,1652,918,1214,836
ENSG00000143641,11324,9838,7235,9673,4105,8713,11898,6848,9784,7832,13597,10938,9894,9594,12262,10612,12643,10934,13734,8927,7068,13976,11416,7349,13041,10991,8088,9107,7281,7843,9156,12890,7702,9828,8188,9618,7704,9574
ENSG00000177614,2364,1990,4610,2808,1746,3916,2391,913,2896,3310,2396,2547,1494,4558,2630,2044,1983,996,1780,2340,2760,2740,1797,3386,1736,2088,1962,677,844,423,3029,2616,3060,514,2619,2845,3069,1793
ENSG00000135775,1529,1403,2043,1491,2024,1495,1752,1300,1493,1430,1796,1525,1447,1652,1577,1770,1607,1544,1952,1684,1606,1578,2138,1724,1614,1477,1261,1475,1396,1446,1509,1864,1963,1420,1519,1537,1795,2171
ENSG00000135744,16,61,31,8,28,28,18,73,11,12,23,14,17,15,11,84,8,11,26,41,18,11,84,26,14,19,8,11,265,16,17,25,23,9,21,17,22,17
ENSG00000135773,60,49,64,21,151,44,35,58,15,28,36,33,25,58,58,37,20,24,47,24,52,31,104,86,36,23,27,31,76,27,46,94,60,17,31,13,35,150
ENSG00000119280,3731,3572,5646,3620,5598,4120,2975,2921,4418,3569,3641,3960,4561,3513,3829,3080,2772,3209,3867,2703,4238,2905,3977,6031,3278,4279,3577,4567,3206,4365,3486,3833,5151,4272,3340,2444,4872,4775
ENSG00000143643,1654,1538,2156,1911,2291,2014,2417,1797,2107,1398,2092,1813,2039,2366,1725,1783,1880,1652,1652,1626,2109,2096,2834,1870,2035,2381,1562,1537,939,1530,1887,1607,2016,2289,1713,1548,2411,2249
ENSG00000173409,699,701,978,696,968,811,876,534,738,594,1013,774,917,1186,704,727,640,751,820,631,983,1013,1130,858,884,775,549,791,495,789,645,733,937,930,599,909,946,1104
ENSG00000182118,488,693,1340,621,1472,793,922,188,1074,369,1078,761,1525,1434,501,208,770,753,567,209,1646,1297,1315,1418,763,840,730,1249,185,1603,465,568,1169,1477,515,1042,1176,1088
ENSG00000119283,460,402,373,659,752,743,631,62,313,372,738,382,74,1648,771,414,575,271,573,549,856,1078,695,1001,433,331,338,48,51,96,806,978,495,61,552,518,1063,1313
ENSG00000143633,396,453,542,548,535,462,369,411,556,390,496,527,506,499,424,442,448,465,523,445,603,522,630,574,414,523,406,561,325,537,511,443,462,450,471,360,611,488
ENSG00000116906,3339,3360,4129,3898,3515,3199,3770,3626,3773,3240,3647,3611,3783,3076,3187,3974,3537,3402,3736,3216,3601,3497,4248,4009,3723,3729,3088,3676,2712,4083,3459,3658,3977,4329,3336,2959,3735,3855
ENSG00000116903,798,863,923,940,651,974,664,828,919,783,827,823,802,764,813,1008,898,842,960,966,758,866,997,827,794,908,882,1009,796,932,974,893,830,925,990,784,906,772
ENSG00000010072,1130,1092,1178,1369,1039,1373,1030,1118,1276,1004,1187,1245,1149,1232,1182,1168,1105,1214,1287,1133,1219,1064,1324,1190,1291,1346,948,1166,865,1120,1276,1153,1084,1150,1318,1032,1277,1068
ENSG00000135766,1,2,2,1,1,2,2,4,2,3,7,3,3,3,1,4,10,2,3,1,3,1,5,2,8,4,4,1,3,2,1,6,4,1,2,2,4,6
ENSG00000287856,184,117,236,181,303,149,290,169,167,138,294,168,158,176,148,102,240,245,239,138,171,191,262,189,314,158,136,161,138,155,153,246,256,145,118,124,203,230
ENSG00000116918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270106,158,164,232,132,166,181,249,174,175,136,214,165,249,221,166,188,296,205,226,164,185,155,223,168,224,196,190,198,174,172,174,229,193,175,196,208,206,197
ENSG00000162946,724,633,834,614,1077,809,1253,1116,549,545,918,639,1302,720,647,1354,688,843,817,1007,1052,723,957,971,913,655,517,785,486,1152,617,713,972,951,837,1068,817,1033
ENSG00000116991,6715,7794,25826,7100,20743,12827,9704,7487,7276,5201,9186,7458,33220,8184,6193,6221,5647,13030,7512,7627,17101,4275,11515,14982,5983,6948,8358,35360,6414,33370,6775,7291,15771,32264,6039,4991,15376,19996
ENSG00000212916,9,0,52,40,23,1,22,65,1,66,7,14,5,1,3,1,0,19,6,3,5,7,12,18,2,6,6,3,9,52,13,15,88,48,5,2,21,20
ENSG00000135778,2206,1807,2609,2780,3139,2048,2797,1584,2468,1927,2384,1899,2337,1996,1856,1844,2821,2283,2533,1691,2537,1947,2719,2632,2350,2608,2908,2232,1434,1951,1832,2060,2396,2118,1706,2301,2193,2198
ENSG00000135749,5796,5166,3945,4032,3929,5967,6427,3618,5134,4447,5425,3846,5897,3132,4722,7611,4074,4829,6322,8806,4381,3931,4791,4128,5799,5186,5082,5100,3857,6494,4526,5155,5572,6116,5746,5811,3497,4062
ENSG00000143674,231,75,35,89,141,198,188,16,132,155,57,56,10,11,82,125,170,217,307,265,68,28,14,54,142,164,165,20,33,44,104,82,272,12,109,125,16,21
ENSG00000135750,23,2,5,3,4,6,8,32,0,0,2,0,1,4,0,0,2,1,6,4,1,3,1,0,3,3,1,1,15,4,0,0,21,1,0,2,1,2
ENSG00000183780,31,27,190,53,172,41,26,134,3,7,28,20,16,26,6,9,10,50,37,7,244,14,122,112,19,23,19,3,30,6,8,12,227,11,16,10,240,349
ENSG00000168275,406,352,432,466,383,418,414,339,484,377,395,413,433,334,343,417,387,375,429,344,426,420,469,406,422,384,360,462,262,466,356,354,388,431,333,325,387,283
ENSG00000059588,3770,1716,2276,3035,3553,1754,5269,1569,2338,2266,3886,2535,2126,1824,2509,2842,3563,4525,4467,2891,2335,1998,3678,2609,4023,2488,1758,1804,1391,2232,2589,3514,3087,2194,2184,2556,1921,2888
ENSG00000168264,5168,3903,4139,6667,4041,3980,5195,3172,7019,5973,5768,5497,2926,3629,6304,4961,8869,6776,5779,4861,3575,4947,6313,4720,6354,6387,6143,4866,3355,3859,5715,5461,4522,4122,5697,5108,2614,2704
ENSG00000173726,9439,6675,10184,10089,10521,8748,9494,6539,10136,8326,10100,8522,8560,8097,8448,8084,12400,11634,11347,7879,9938,8644,14879,10219,9896,9201,8836,9484,5224,7889,8895,8858,10403,10083,8099,8517,9928,8571
ENSG00000188739,20,17,13,16,7,15,8,20,12,7,27,28,15,18,18,20,10,10,20,20,11,15,7,15,13,11,12,17,15,7,19,18,11,7,17,19,15,17
ENSG00000054267,8764,5730,8742,7657,8036,7534,9502,7903,7586,6170,9570,7724,7635,8481,8054,7308,7065,7126,8664,6328,7120,7419,7668,6978,8653,7771,7046,6432,6204,7387,7999,9274,8235,7566,6845,6968,8253,8873
ENSG00000152904,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
ENSG00000285053,117,89,77,97,88,128,165,167,139,83,150,87,73,85,119,162,201,114,181,159,116,136,146,131,112,97,89,118,81,93,112,171,125,87,140,107,107,151
ENSG00000284770,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162885,71,88,88,155,83,79,113,97,118,90,115,71,77,73,61,46,64,107,101,90,89,46,84,86,118,69,73,91,59,67,66,69,80,95,66,114,110,47
ENSG00000168243,1753,1420,2044,2176,1584,1768,1960,1817,1977,1738,2036,1777,2244,2007,1747,2117,1968,1435,1502,1629,1339,2052,1175,1445,1516,1920,1818,1027,846,1135,2115,1891,1915,1830,2114,1803,1717,1204
ENSG00000143669,2687,4931,2277,3370,1698,4177,2717,3205,3498,2828,3425,2978,4774,2561,3147,3105,5839,5963,3189,2914,6578,2240,3592,4295,3178,2705,4509,6934,3249,10312,3283,3445,3781,7420,4040,2350,2242,3072
ENSG00000116962,2216,2048,2887,2880,936,2439,2297,1421,4016,2227,2099,2202,3775,2839,2511,3469,2780,2772,1925,2349,1923,1874,1818,2129,2351,3262,3759,3093,2452,4867,2415,1697,1917,4964,2362,2462,1363,817
ENSG00000077585,1144,1062,1141,1286,1449,943,1454,2588,1083,952,1360,899,748,901,1301,1923,1780,1112,1633,1492,1065,1037,1199,1042,1269,1045,992,382,1856,814,1442,1710,1199,687,1321,890,889,988
ENSG00000086619,685,487,546,730,533,627,716,1162,641,590,646,428,250,512,517,838,805,700,787,644,432,488,791,397,866,585,663,205,748,293,700,786,616,153,617,604,480,481
ENSG00000186197,33,39,54,39,26,38,58,59,42,32,21,36,26,44,31,39,39,81,52,41,39,37,27,23,45,27,29,34,38,32,40,31,48,40,68,30,32,15
ENSG00000116977,725,577,649,682,768,695,575,818,668,640,537,513,756,719,820,1006,618,1029,1166,992,489,809,595,590,766,711,536,743,650,727,733,924,835,1016,798,673,804,760
ENSG00000119285,4187,3363,4400,3955,4470,3631,4146,3354,4030,3491,4130,3915,4109,3808,3611,4113,3864,4317,4514,3428,4154,3805,4289,3880,4273,3954,2805,3519,2607,4005,3596,4073,3749,4149,3414,3803,3956,3706
ENSG00000077522,245,591,256,241,273,187,203,3213,103,271,210,164,195,103,136,2323,239,160,569,1727,161,232,237,279,255,111,144,10,2630,90,332,354,229,130,454,314,33,34
ENSG00000116984,5321,4858,7132,5163,6129,4749,6607,5760,5825,4532,6667,5240,8084,5654,5074,6653,5432,5679,6262,5940,5826,6027,5901,5704,5668,5606,5032,5320,4569,5895,5133,5649,5642,7048,4980,5541,5922,5829
ENSG00000244020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000198626,63,98,155,20,35,46,37,56,34,21,35,24,239,120,39,42,34,55,102,79,366,21,45,132,65,27,20,16,13,60,105,235,24,20,65,21,49,80
ENSG00000116996,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,1,6,0,0,2,0,1,2,2,1,0,0
